athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
15465,Kazuyuki Manabe,1970-02-16,Sanuki,Kagawa,JPN,Japan,171.0,59.0,
15466,Viktor Manakov,1960-07-28,Budogoshch,Leningrad,RUS,Soviet Union,186.0,78.0,2019-05-12
15467,Eleuterio Mancebo,1968-12-04,Onteniente,Valencia,ESP,Spain,184.0,78.0,
15468,Gary Mandy,1959-10-20,,,,Zimbabwe,182.0,76.0,
15470,Luis Manrique,1955-09-08,Onzaga,Santander,COL,Colombia,165.0,63.0,
15471,Eduardo Manrique,1965-04-19,Valladolid,Valladolid,ESP,Spain,177.0,68.0,
15472,Cencio Mantovani,1941-10-17,,,,Italy,171.0,70.0,1989-10-21
15473,Ferruccio Manza,1943-04-26,Nave,Brescia,ITA,Italy,178.0,78.0,
15474,Jacques Marcault,1883-12-07,Paris Xe,Paris,FRA,France,,,1979-01-18
15475,Vittorio Marcelli,1944-06-03,,,,Italy,185.0,79.0,
15476,Émile Maréchal,,,,,France,,,
15477,Tony Marchant,1937-08-28,Chelsea,Victoria,AUS,Australia,,,
15478,Leo Marchiori,1898-06-26,San Stino di Livenza,Venezia,ITA,Canada,166.0,,1949-05-27
15479,Jørgen Marcussen,1950-05-15,,,,Denmark,185.0,70.0,
15480,Bechir Mardassi,1929-12-18,Tunis,Tunis,TUN,Tunisia,170.0,68.0,
15481,Rudolf Maresch,1934-11-25,Wien (Vienna),Wien,AUT,Austria,,,
15482,Mario Margalef,1943-11-03,,,,Uruguay,165.0,61.0,
15483,Miguel Margalef,1956-03-08,,,,Uruguay,,,
15484,Thierry Marie,1963-06-25,Bénouville,Calvados,FRA,France,174.0,68.0,
15485,Ruber Marín,1968-06-07,Argelia,Valle del Cauca,COL,Colombia,160.0,55.0,
15486,Jorge Mariné,1941-09-24,Vinyols i els Arcs,Tarragona,ESP,Spain,175.0,69.0,
15487,Massimo Marino,1954-06-04,Roma,Roma,ITA,Italy,177.0,72.0,
15488,Aleksey Markov,1979-05-26,Moskva (Moscow),Moskva,RUS,Russian Federation,181.0,81.0,
15489,Fred Markus,1937-06-26,Toronto,Ontario,CAN,Canada,,,2022-03-30
15490,Michael Markussen,1955-01-09,Roskilde,Sjælland,DEN,Denmark,185.0,83.0,
15491,Fernando Marroquín,1919-01-01,,,,Guatemala,,,
15492,Carlos Marryatt,1968-10-11,Christchurch,Canterbury,NZL,New Zealand,176.0,75.0,
15493,Robert Marsh,1968-12-20,,,,Antigua and Barbuda,170.0,58.0,
15494,Dave Marsh,1894-12-28,Poplar,England,GBR,Great Britain,,,1960-01-01
15495,Charles Marshall,1901-01-18,Gainsborough,England,GBR,Great Britain,,,1973-01-25
15496,Nuno Marta,1976-11-28,Torres Vedras,Distrito de Lisboa,POR,Portugal,170.0,65.0,
15497,Stefaan Martens,1931-12-15,Astene,Oost-Vlaanderen,BEL,Belgium,,,
15498,Hermann Martens,1877-04-16,Elsterberg,Sachsen,GER,Germany,,,1916-01-01
15499,Stig Mårtensson,1923-02-01,,,,Sweden,,,2010-08-01
15500,José Antonio Martiarena,1968-01-14,San Sebastián,Guipúzcoa,ESP,Spain,180.0,72.0,
15501,Harry Martin,1889-01-01,Wien (Vienna),Wien,AUT,Canada,,,1922-07-22
15502,Raymond Martin,1949-05-22,,,,France,169.0,62.0,
15503,Neil Martin,1960-04-01,Birmingham,England,GBR,Great Britain,170.0,63.0,
15504,Andrew Martin,1961-12-04,Tamuning,Guam,GUM,Guam,180.0,68.0,
15505,Alister Martin,1965-01-15,Dungannon,Northern Ireland,GBR,Ireland,,,
15506,Butch Martin,1946-07-10,New York,New York,USA,United States,180.0,70.0,
15507,Walden Martin,1891-09-28,Grayville,Illinois,USA,United States,,,1966-11-17
15508,Giuseppe Martinelli,1955-03-11,Rovato,Brescia,ITA,Italy,174.0,74.0,
15509,Pietro Martinelli,,,,,Italy,,,
15510,Silvio Martinello,1963-01-19,Padova,Padova,ITA,Italy,177.0,71.0,
15511,Juan Martínez,1962-02-04,Almería,Almería,ESP,Spain,180.0,75.0,
15512,Miguel Martinez,1976-01-17,Fourchambault,Nièvre,FRA,France,164.0,50.0,
15513,Gustavo Martínez,1932-07-02,Ciudad de Guatemala (Guatemala City),Guatemala,GUA,Guatemala,,,2006-08-19
15514,Armando Martínez,1931-12-28,Zacapu,Michoacán,MEX,Mexico,170.0,70.0,1969-06-07
15515,Claus Martínez,1975-12-18,,,,Bolivia,183.0,75.0,
15516,Paulino Martínez,1952-08-31,Cadiñanos,Burgos,ESP,Spain,176.0,80.0,
15517,Sergio Martínez,1943-09-08,Pipián,Ciudad de La Habana,CUB,Cuba,176.0,73.0,1979-10-02
15518,Flavio Martini,1945-01-13,Galliera Veneta,Padova,ITA,Italy,166.0,65.0,
15519,Martin Martinov,1950-03-26,Dobrich,Dobrich,BUL,Bulgaria,177.0,79.0,
15520,Ramiro Martins,1941-09-25,,,,Portugal,165.0,67.0,
15521,Ragnvald Martinsen,1906-08-15,Grorud,Oslo,NOR,Norway,,,1987-12-15
15522,Miguel Martorell,1937-11-24,,,,Spain,168.0,66.0,2021-08-14
15523,Michael Marx,1960-02-07,Hamburg,Hamburg,GER,West Germany,187.0,75.0,
15524,Hernán Masanés,1931-10-02,Santiago,Santiago Metropolitan,CHI,Chile,176.0,,2018-08-08
15525,Antonio Maspes,1932-01-14,Milano,Milano,ITA,Italy,,,2000-10-19
15526,Paul Masson,1876-10-11,Mostaganem,Mostaganem,ALG,France,,,1944-11-30
15528,Gyula Mazur,1888-04-04,Budapest,Budapest,HUN,Hungary,,,1953-11-26
15529,Mauricio Mata,1939-04-12,San Luis Potosí,San Luis Potosí,MEX,Mexico,177.0,70.0,2020-10-15
15530,Pedro Mathey,1928-03-13,Callao,Callao,PER,Peru,,,1985-10-08
15531,Mario Mathieu,1917-01-19,Paraná,Entre Ríos,ARG,Argentina,,,1999-11-24
15532,Cédric Mathy,1970-02-02,Ixelles,Région de Bruxelles-Capitale,BEL,Belgium,177.0,85.0,
15533,Georges Maton,1913-10-26,Lille,Nord,FRA,France,,,1998-07-06
15534,Petr Matoušek,1949-12-19,Teplice nad Bečvou,Olomoucký kraj,CZE,Czechoslovakia,181.0,82.0,
15535,Takafumi Matsuda,1951-12-18,,,,Japan,173.0,70.0,
15536,Patrick Matt,1969-04-04,,,,Liechtenstein,183.0,74.0,
15537,Jan Mattheus,1965-04-03,Torhout,West-Vlaanderen,BEL,Belgium,182.0,76.0,
15538,Johnnie Matthews,1884-08-16,Kensington,England,GBR,Great Britain,177.0,67.0,1969-10-20
15539,Wojciech Matusiak,1945-06-02,Sieraków,Wielkopolskie,POL,Poland,178.0,76.0,
15540,Serhiy Matvieiev,1975-01-29,Myronivka,Kyiv,UKR,Ukraine,183.0,78.0,
15541,Nikolai Matvejev,1923-12-11,Tallinn,Harjumaa,EST,Soviet Union,,,1984-04-05
15542,Michael Maue,1960-05-18,Kaiserslautern,Rheinland-Pfalz,GER,West Germany,192.0,75.0,
15543,Paul Maue,1932-01-04,Schopp,Rheinland-Pfalz,GER,Germany,,,
15544,Stefan Maurer,1960-10-06,Schaffhausen,Schaffhausen,SUI,Switzerland,179.0,67.0,1994-01-01
15545,Melchor Mauri,1966-04-08,Vic,Barcelona,ESP,Spain,179.0,68.0,
15546,Julius Maus,1906-12-10,Immenhausen,Hessen,GER,Germany,,,1934-09-08
15547,Robert Maveau,1944-09-14,Merksem,Antwerpen,BEL,Belgium,167.0,64.0,1978-11-25
15548,Márcio May,1972-05-22,Salete,Santa Catarina,BRA,Brazil,179.0,72.0,
15549,Carlos Alberto Moya,1972-03-16,,,,Venezuela,171.0,58.0,
15550,Antoine Mazairac,1901-05-24,Roosendaal,Noord-Brabant,NED,Netherlands,,,1966-09-11
15551,Mārtiņš Mazūrs,1908-02-28,Vircava,Jelgavas novads,LAT,Latvia,,,1995-04-30
15552,Marcos Mazzaron,1963-11-05,Arapongas,Paraná,BRA,Brazil,175.0,62.0,
15553,José Mazzini,1909-12-09,Lima,Lima,PER,Peru,,,
15554,Pasi Mbenza,1966-12-12,,,,Democratic Republic of the Congo,173.0,,
15555,Michael McBeath,1950-04-07,,,,Zimbabwe,169.0,60.0,
15556,Cormac McCann,1964-02-08,,,,Ireland,177.0,70.0,
15557,David McCann,1973-03-17,Belfast,Northern Ireland,GBR,Ireland,186.0,72.0,
15558,Wayne McCarney,1966-06-30,Colac,Victoria,AUS,Australia,181.0,76.0,
15559,Fred McCarthy,1881-10-15,Stratford,Ontario,CAN,Canada,,,1974-02-15
15560,Mike McCarthy,1968-06-20,,,,United States,188.0,82.0,
15561,Joseph McClean,1935-07-30,Liverpool,England,GBR,Great Britain,182.0,72.0,
15562,Alan McCormack,1956-08-18,Carrick-on-Suir,Tipperary,IRL,Ireland,162.0,57.0,
15563,Paul McCormack,1963-07-26,Dublin,Dublin,IRL,Ireland,160.0,63.0,
15564,Charlie McCoy,1937-12-14,Liverpool,England,GBR,Great Britain,187.0,75.0,
15565,J. Nash McCrea,1887-01-15,Springfield,Illinois,USA,United States,,,1959-09-20
15566,Malcolm McCredie,1942-10-03,,,,Australia,180.0,78.0,
15567,Jack McCullough,1949-11-28,Winnipeg,Manitoba,CAN,Canada,179.0,61.0,
15568,Peter McDermott,1944-12-11,Geelong,Victoria,AUS,Australia,185.0,70.0,
15569,Damian McDonald,1972-05-12,Melbourne,Victoria,AUS,Australia,182.0,70.0,2007-03-23
15570,Herb MacDonald,1885-11-09,Collingwood,Ontario,CAN,Canada,,,1962-03-16
15571,Brian McDonough,1965-08-16,Winston-Salem,North Carolina,USA,United States,175.0,77.0,
15572,Pat McDonough,1961-07-22,Long Beach,California,USA,United States,167.0,70.0,
15573,Robbie McEwen,1972-06-24,Brisbane,Queensland,AUS,Australia,171.0,67.0,
15574,Brad McGee,1976-02-24,Sydney,New South Wales,AUS,Australia,182.0,72.0,
15575,Stephen McGlede,1969-04-13,Sydney,New South Wales,AUS,Australia,177.0,71.0,
15576,Scott McGrory,1969-12-22,Walwa,Victoria,AUS,Australia,185.0,73.0,
15577,Cecil McKaig,1885-01-01,Chelsea,England,GBR,Great Britain,,,1939-07-04
15578,Martin McKay,1937-06-05,Belfast,Northern Ireland,GBR,Ireland,180.0,75.0,2007-06-14
15579,Michael McKay,1964-05-17,,,,Jamaica,170.0,68.0,
15580,Don McKellow,1925-05-07,Greenford,England,GBR,Great Britain,,,2022-05-04
15581,Darren McKenzie-Potter,1969-10-16,Auckland,Auckland,NZL,New Zealand,180.0,88.0,
15582,Brendan McKeown,1944-03-18,Welwyn Garden City,England,GBR,Great Britain,186.0,80.0,
15583,Scott McKinley,1968-10-15,Seattle,Washington,USA,United States,183.0,75.0,
15584,Robert McLachlan,1971-04-17,Canberra,Australian Capital Territory,AUS,Australia,187.0,82.0,
15585,Errol McLean,1952-06-03,,,,Guyana,175.0,58.0,
15586,Glenn McLeay,1968-08-14,Invercargill,Southland,NZL,New Zealand,180.0,77.0,
15587,Bob McLeod,1913-05-05,Toronto,Ontario,CAN,Canada,,,1958-07-03
15588,Denfield McNab,1943-05-04,Punta Gorda,Toledo,BIZ,Belize,175.0,73.0,
15589,Todd McNutt,1964-11-26,Calgary,Alberta,CAN,Canada,177.0,70.0,
15590,John McQuaid,1960-05-24,,,,Ireland,190.0,79.0,
15591,Oliver McQuaid,1954-07-10,,,,Ireland,172.0,67.0,
15592,Kieron McQuaid,1950-11-17,,,,Ireland,180.0,74.0,
15593,Ralph Mecredy,1888-07-12,Dublin,Dublin,IRL,Great Britain,,,1968-01-01
15594,Jean Madelaine,,,,,France,,,
15595,Paul Medhurst,1953-12-12,Scunthorpe,England,GBR,Great Britain,165.0,70.0,2009-09-26
15596,Hernán Medina,1937-08-19,Medellín,Antioquia,COL,Colombia,170.0,60.0,
15597,Noé Medina,1943-05-20,Ambato,Tungurahua,ECU,Ecuador,169.0,66.0,
15598,Mario Medina,1958-10-16,,,,Venezuela,173.0,68.0,
15599,José Medina,1973-08-13,,,,Chile,172.0,65.0,
15601,Antal Megyerdi,1939-12-05,Budapest,Budapest,HUN,Hungary,169.0,65.0,2013-03-10
15602,Raj Kumar Mehra,1918-04-16,,,,India,,,2001-01-05
15603,Juan Merheb,1970-12-29,,,,Puerto Rico,173.0,70.0,
15604,Christian Meidlinger,1971-09-05,Wien (Vienna),Wien,AUT,Austria,180.0,80.0,
15605,Dirk Meier,1964-01-28,Spremberg,Brandenburg,GER,East Germany,188.0,76.0,
15606,Armin Meier,1969-11-03,Rickenbach,Schwyz,SUI,Switzerland,178.0,69.0,
15607,Roland Meier,1967-11-22,Dällikon,Zürich,SUI,Switzerland,176.0,61.0,
15608,Ernest Meighan,1971-06-15,,,,Belize,172.0,64.0,2014-08-09
15609,Jaap Meijer,1905-04-20,Amsterdam,Noord-Holland,NED,Netherlands,,,1943-12-02
15610,Frank Meissner,1894-07-19,Grand Rapids,Michigan,USA,United States,,,1966-05-14
15611,Beat Meister,1965-09-22,Zürich,Zürich,SUI,Switzerland,192.0,76.0,
15612,León Mejía,1934-01-01,,,,Colombia,,,
15613,Ayele Mekonnen,1957-12-12,,,,Ethiopia,165.0,52.0,
15614,Tadesse Mekonnen,1958-07-14,,,,Ethiopia,176.0,58.0,
15615,Frans Melckenbeeck,1940-11-15,Lede,Oost-Vlaanderen,BEL,Belgium,176.0,78.0,
15616,Carlos Melero,1948-12-17,Moraleja de Cuéllar,Valladolid,ESP,Spain,178.0,74.0,
15617,Yury Melikhov,1937-04-01,,,,Soviet Union,175.0,76.0,2000-01-01
15618,Héctor Mellado,1925-02-24,Buin,Santiago Metropolitan,CHI,Chile,,,2007-09-17
15619,Edwin Mena,1958-08-23,,,,Ecuador,166.0,58.0,
15620,Alexis Méndez,1969-10-23,Tariba,Táchira,VEN,Venezuela,166.0,59.0,
15621,Guillermo Mendoza,1945-06-25,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,166.0,64.0,
15622,Aleardo Menegazzi,1900-11-15,Buttapietra,Verona,ITA,Italy,,,1979-11-23
15623,Roberto Menéndez,1949-10-09,Camagüey,Camagüey,CUB,Cuba,180.0,70.0,
15624,Weng Yu-Yi,1973-03-29,,,,Chinese Taipei,180.0,70.0,
15625,Negousse Mengistou,1932-03-11,Gondar,Amhara,ETH,Ethiopia,169.0,64.0,
15626,Tompson Mensah,1954-08-13,,,,Togo,183.0,70.0,
15627,Din Meraj,1925-08-14,,,,Pakistan,,,
15628,Filiberto Mercado,1938-06-28,Pachuca,Hidalgo,MEX,Mexico,162.0,60.0,
15629,José Mercado,1938-05-29,Guadalajara,Jalisco,MEX,Mexico,174.0,70.0,2013-12-08
15630,Robinson Merchán,1964-10-28,,,,Venezuela,178.0,68.0,
15631,Scott Mercier,1968-01-24,Harbor City,California,USA,United States,190.0,77.0,
15632,Eddy Merckx,1945-06-17,Meensel-Kiezegem,Vlaams Brabant,BEL,Belgium,182.0,74.0,
15633,Leon Meredith,1882-02-02,,,,Great Britain,,,1930-01-27
15634,Toni Merkens,1912-06-21,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,,,1944-06-20
15635,Ernie Merlin,1886-09-05,Clerkenwell,England,GBR,Great Britain,,,1959-03-10
15636,Juan Alberto Merlos,1945-05-25,Mar del Plata,Provincia de Buenos Aires,ARG,Argentina,172.0,70.0,2021-06-19
15637,Louis Mermillod,1894-01-01,,,,Switzerland,,,
15638,Craig Merren,1966-11-06,,,,Cayman Islands,178.0,59.0,
15639,Perry Merren,1969-08-11,George Town,Cayman Islands,CAY,Cayman Islands,180.0,61.0,
15640,Carlos Mesa,1955-08-21,,,,Colombia,166.0,68.0,
15641,Mesfen Tesfaye,1935-01-13,Addis Ababa,Addis Ababa,ETH,Ethiopia,,,
15642,Viktor Meshkov,1926-01-01,,,,Soviet Union,,,
15643,Bill Messer,1915-07-08,Willesden,England,GBR,Great Britain,,,
15644,Uwe Messerschmidt,1962-01-22,Schwäbisch Gmünd,Baden-Württemberg,GER,West Germany,173.0,66.0,
15645,Alex Messina,1941-08-30,Rijeka,Primorsko-goranska županija,CRO,Canada,175.0,70.0,2022-08-20
15646,Guido Messina,1931-01-04,Monreale,Palermo,ITA,Italy,,,2020-01-10
15647,András Mészáros,1941-04-12,Szentes,Csongrád,HUN,Hungary,176.0,75.0,
15648,August Meuleman,1906-10-20,Gent (Ghent),Oost-Vlaanderen,BEL,Belgium,,,2000-02-12
15649,Édouard Meunier,1894-01-01,,,,France,,,
15650,Jean-Claude Meunier,1950-12-07,Vierzon,Cher,FRA,France,184.0,72.0,1985-12-09
15651,Willi Meurer,1915-09-10,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,,,1981-09-28
15652,Christian Meyer,1969-12-12,Freiburg im Breisgau,Baden-Württemberg,GER,Germany,185.0,67.0,
15653,Olaf Meyland-Smith,1882-07-23,,,,Denmark,,,1924-11-26
15654,Albert Micallef,1958-11-23,,,,Malta,160.0,52.0,
15655,Lars Michaelsen,1969-03-13,,,,Denmark,185.0,79.0,
15656,Eugeniusz Michalak,1908-10-28,Warszawa (Warsaw),Mazowieckie,POL,Poland,174.0,72.0,1988-07-22
15657,Hans Michalsky,1949-05-09,Neuss,Nordrhein-Westfalen,GER,West Germany,174.0,87.0,
15658,Lucien Michard,1903-11-17,Epinay-sur-Seine,Seine-Saint-Denis,FRA,France,,,1985-11-01
15659,Andrzej Michalak,1959-04-07,Radom,Mazowieckie,POL,Poland,179.0,73.0,
15660,Pierre Michel,1929-11-16,Mestry,Calvados,FRA,France,171.0,,2023-11-10
15661,Alexis Michiels,1883-12-13,Bruxelles (Brussels),Région de Bruxelles-Capitale,BEL,France,,,1976-11-02
15662,Jacek Mickiewicz,1970-04-17,Dzierżoniów,Dolnośląskie,POL,Poland,172.0,74.0,
15663,Jack Middleton,1906-06-21,Coventry,England,GBR,Great Britain,,,1991-01-24
15664,Andrzej Mierzejewski,1960-12-07,Chełmża,Kujawsko-Pomorskie,POL,Poland,173.0,74.0,
15665,Valentin Mikhaylov,1929-12-05,Moskva (Moscow),Moskva,RUS,Soviet Union,,,
15666,Jan Ingstrup-Mikkelsen,1944-02-25,Helsingør,Hovedstaden,DEN,Denmark,180.0,71.0,
15667,Juraj Miklušica,1938-04-14,Krompachy,Košice,SVK,Czechoslovakia,174.0,70.0,2018-08-26
15668,Jiří Mikšík,1952-01-02,Brno,Jihomoravský kraj,CZE,Czechoslovakia,173.0,67.0,
15669,Silvestro Milani,1958-02-25,Treviolo,Bergamo,ITA,Italy,188.0,80.0,
15671,Jock Miller,1881-02-27,Pittsburgh,Pennsylvania,USA,Great Britain,,,1957-04-10
15672,Graeme Miller,1960-11-20,Blenheim,Marlborough,NZL,New Zealand,175.0,72.0,
15673,Oswald Miller,1892-01-01,,,,Poland,,,
15674,John Millman,1930-08-04,Portland,Oregon,USA,Canada,,,2021-06-12
15675,Ernie Mills,1913-04-10,Islington,England,GBR,Great Britain,,,1972-10-10
15676,Tore Milsett,1944-04-23,Lørenskog,Viken,NOR,Norway,175.0,70.0,
15677,Alberto Minetti,1957-05-18,Ceva,Cuneo,ITA,Italy,181.0,69.0,
15678,Nikifor Petrov Minchev,1950-01-05,Gabrovo,Gabrovo,BUL,Bulgaria,170.0,74.0,
15679,Plamen Timchev,1951-07-12,Gabrovo,Gabrovo,BUL,Bulgaria,181.0,72.0,
15680,Frans Mintjens,1946-11-23,Westmalle,Antwerpen,BEL,Belgium,176.0,73.0,
15681,Bob Mionske,1962-08-26,Evanston,Illinois,USA,United States,172.0,75.0,
15682,Mohamed Mir,1963-08-24,,,,Algeria,,,
15683,David Miranda,1942-12-10,Santa Ana,Santa Ana,ESA,El Salvador,158.0,50.0,
15684,Hugo Miranda,1929-12-06,,,,Chile,,,1994-09-09
15685,Xavier Mirander,1951-01-05,Kingston,Kingston,JAM,Jamaica,180.0,73.0,
15686,Eruch Mistry,1922-01-01,,,,India,,,1993-10-14
15687,Glen Mitchell,1958-05-11,Sidcup,England,GBR,Great Britain,180.0,73.0,
15688,Glen Mitchell,1972-10-19,Putaruru,Waikato,NZL,New Zealand,178.0,70.0,
15689,Hylton Mitchell,1926-09-12,Claxton Bay,Couva-Tabaquite-Talparo,TTO,Trinidad and Tobago,,,2014-02-07
15690,Vladimir Mitin,1937-01-01,,,,Soviet Union,,,
15691,Rudolf Mitteregger,1944-11-27,Gaal,Steiermark,AUT,Austria,178.0,68.0,
15692,Kyoshi Miura,1961-01-09,Tosu,Saga,JPN,Japan,167.0,67.0,
15693,Hideki Miwa,1969-03-13,Yasu,Shiga,JPN,Japan,179.0,75.0,
15694,Fumiharu Miyamoto,1969-03-31,,,,Japan,174.0,74.0,
15695,André Moes,1930-03-02,,,,Luxembourg,,,2019-11-13
15696,Masoud Mobaraki,1953-05-31,,,,Islamic Republic of Iran,165.0,70.0,
15697,Russell Mockridge,1928-07-18,South Melbourne,Victoria,AUS,Australia,,,1958-09-13
15698,Salim Mohammed,1946-09-09,,,,Trinidad and Tobago,162.0,63.0,
15699,Issa Mohamed,1965-01-01,,,,United Arab Emirates,173.0,65.0,
15700,Alfred Mohr,1913-01-21,London,England,GBR,Austria,,,
15701,Gabriel Moiceanu,1934-08-12,Câmpulung Muscel,Argeș,ROU,Romania,172.0,72.0,
15702,Alain Moineau,1928-05-15,Clichy,Hauts-de-Seine,FRA,France,,,1986-10-20
15703,Mok Sau Hei,1941-01-24,,,,"Hong Kong, China",172.0,63.0,
15704,Juan Molina,1948-06-14,Villa Delgado,San Salvador,ESA,El Salvador,169.0,57.0,
15705,Enrique Molina,1919-07-25,,,,Argentina,,,1998-05-10
15706,Rufin Molomadan,1967-07-22,,,,Central African Republic,,,
15707,José Antonio Momeñe,1940-08-15,Zierbena,Vizcaya,ESP,Spain,163.0,61.0,2010-12-23
15708,Frédéric Moncassin,1968-09-26,Saubens,Haute-Garonne,FRA,France,182.0,72.0,
15709,Jean-Michel Monin,1967-09-07,,,,France,189.0,77.0,
15710,Hussein Monsalve,1969-03-03,,,,Venezuela,172.0,57.0,
15711,Héctor Monsalve,1934-07-13,Bogotá,Bogotá,COL,Colombia,,,
15712,Jean-Pierre Monseré,1948-09-08,Roeselare,West-Vlaanderen,BEL,Belgium,178.0,66.0,1971-03-15
15713,Frank Montaldi,,,,,United States,,,
15714,Raúl Montaña,1971-09-22,Bogotá,Bogotá,COL,Colombia,,,
15715,Tom Montemage,1927-01-21,Buffalo,New York,USA,United States,175.0,73.0,2014-01-31
15716,Rafael Montero,1913-07-12,,,,Chile,,,1962-01-01
15717,Bruno Monti,1930-06-12,Albano Laziale,Roma,ITA,Italy,,,2011-08-16
15718,Antonio Montilla,1935-11-01,Sabana Grande,Trujillo,VEN,Venezuela,,,
15719,Juan Montoya,1932-11-22,,,,Guatemala,,,
15720,Willy Monty,1939-10-11,Feluy,Hainaut,BEL,Belgium,177.0,77.0,2014-11-09
15721,Ernest Moodie,1959-06-29,,,,Cayman Islands,179.0,73.0,
15722,Gustave Moor,1905-01-01,,,,Switzerland,,,1948-01-01
15723,Roy Moore,1932-07-04,Sydney,New South Wales,AUS,Australia,,,1996-11-26
15724,Willi Moore,1947-04-02,,,,Great Britain,182.0,67.0,
15725,Rik Moorman,1961-08-03,Amsterdam,Noord-Holland,NED,Netherlands,186.0,81.0,
15726,Rajab Moqbil,1959-01-01,,,,Kingdom of Saudi Arabia,,,
15727,Néstor Mora,1963-09-20,Bogotá,Bogotá,COL,Colombia,173.0,,1995-02-20
15728,Miguel Mora,1936-09-11,,,,Spain,175.0,80.0,2012-05-05
15729,Juan José Moral,1951-08-20,Legazpi,Guipúzcoa,ESP,Spain,165.0,68.0,
15730,Víctor Morales,1943-11-01,Ambato,Tungurahua,ECU,Ecuador,182.0,76.0,
15731,Vlastimil Moravec,1949-05-07,Nové Město na Moravě,Vysočina,CZE,Czechoslovakia,176.0,74.0,1986-04-15
15732,Giorgio Morbiato,1948-07-30,Padova,Padova,ITA,Italy,182.0,76.0,
15733,László Morcz,1956-04-04,Budapest,Budapest,HUN,Hungary,178.0,76.0,
15734,Komi Moreira,1968-03-02,,,,Togo,,,
15735,Federico Moreira,1961-03-08,Salto,Salto,URU,Uruguay,187.0,80.0,
15736,Daniel Morelon,1944-07-24,Bourg-en-Bresse,Ain,FRA,France,181.0,79.0,
15737,José Moreno,1969-05-07,Amsterdam,Noord-Holland,NED,Spain,180.0,79.0,
15738,Pasqualino Moretti,1947-03-14,,,,Italy,185.0,85.0,
15739,Marino Morettini,1931-01-02,Vertova,Bergamo,ITA,Italy,,,1990-12-10
15740,Kevin Morgan,1948-01-03,,,,Australia,172.0,71.0,
15741,Wayne Morgan,1965-08-01,Lower Hutt,Wellington,NZL,New Zealand,173.0,64.0,
15742,Guglielmo Morisetti,1882-10-09,Chêne-Bourg,Genève,SUI,Italy,,,1967-11-25
15743,Nicolas Morn,1932-02-23,Hautbellain,Diekirch,LUX,Luxembourg,173.0,71.0,1997-03-14
15744,Henrik Morén,1877-01-05,,,,Sweden,,,1956-01-31
15745,Tom Morris,1944-09-18,Livingston,Scotland,GBR,Canada,175.0,75.0,
15746,Harald Morscher,1972-06-22,Hohenems,Vorarlberg,AUT,Austria,172.0,60.0,
15747,Gerald Mortag,1958-11-08,Gera,Thüringen,GER,East Germany,175.0,50.0,2023-01-30
15748,Børge Mortensen,1921-11-03,Århus (Aarhus),Midtjylland,DEN,Denmark,,,2005-10-16
15749,Leif Mortensen,1946-05-05,Frederiksberg,Hovedstaden,DEN,Denmark,180.0,70.0,
15750,William Morton,1880-06-20,Hunslet,England,GBR,Canada,,,1952-03-21
15751,Charles Morton,1916-10-01,Long Beach,California,USA,United States,,,1996-12-20
15752,Kimpale Mosengo,1963-01-10,,,,Democratic Republic of the Congo,178.0,,
15753,Josef Moser,1917-01-24,Wien (Vienna),Wien,AUT,Austria,,,1944-08-18
15754,Francesco Moser,1951-06-19,Giovo,Trento,ITA,Italy,180.0,79.0,
15755,Stanislav Moskvin,1939-01-19,,,,Soviet Union,181.0,80.0,
15756,Charlie Moss,1882-03-06,Ascott-under-Wychwood,England,GBR,Great Britain,,,1963-07-25
15757,Maurice Moucheraud,1933-07-28,Potangis,Marne,FRA,France,,,2020-01-13
15758,Henri Mouillefarine,1910-08-01,Montrouge,Hauts-de-Seine,FRA,France,,,1994-07-21
15759,George Mount,1955-09-14,Princeton,New Jersey,USA,United States,178.0,66.0,
15760,Tim Mountford,1946-04-02,Los Angeles,California,USA,United States,177.0,73.0,
15761,Francis Moreau,1965-07-21,Saint-Quentin,Aisne,FRA,France,187.0,77.0,
15762,Jacky Mourioux,1948-03-06,Saint-Michel-sur-Orge,Essonne,FRA,France,181.0,71.0,
15763,Maurice Moutat,1954-12-19,,,,Cameroon,,,
15764,Valery Movchan,1959-06-14,Sordorovo,Sughd,TJK,Soviet Union,178.0,77.0,
15765,Walter Moyano,1933-12-26,San Ramón,Canelones,URU,Uruguay,,,
15766,Faustin Mparabanyi,1970-01-01,,,,Rwanda,,,
15767,István Müller,1883-05-27,Budapest,Budapest,HUN,Hungary,,,
15768,Jean-Pierre Muller,1910-03-23,Rodange,Luxembourg,LUX,Luxembourg,,,1948-11-08
15769,Luis Muciño,1936-04-24,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,168.0,66.0,
15770,César Muciño,1972-02-28,,,,Mexico,174.0,73.0,2003-03-07
15771,Peter Muckenhuber,1955-02-16,Salzburg,Salzburg,AUT,Austria,178.0,66.0,
15772,Muhammad Ashiq,1935-03-17,Lahore,Punjab,PAK,Pakistan,178.0,72.0,2018-03-11
15773,Muhammad Hafeez,1943-10-01,,,,Pakistan,172.0,78.0,
15774,Muhammad Shafi,1933-06-15,,,,Pakistan,169.0,64.0,
